time,Label1,Label2
2022/7/18 2:40,0,0
2022/7/18 2:42,0,0
2022/7/18 2:44,0,0
2022/7/18 2:46,0,0
2022/7/18 2:48,0,0
2022/7/18 2:50,0,0
2022/7/18 2:52,0,0
2022/7/18 2:54,0,0
2022/7/18 2:56,0,0
2022/7/18 2:58,0,0
2022/7/18 3:00,0,0
2022/7/18 3:02,0,0
2022/7/18 3:04,0,0
2022/7/18 3:06,0,0
2022/7/18 3:08,0,0
2022/7/18 3:10,0,0
2022/7/18 3:12,0,0
2022/7/18 3:14,0,0
2022/7/18 3:16,0,0
2022/7/18 3:18,0,0
2022/7/18 3:20,0,0
2022/7/18 3:22,0,0
2022/7/18 3:24,0,0
2022/7/18 3:26,0,0
2022/7/18 3:28,0,0
2022/7/18 3:30,0,0
2022/7/18 3:32,0,0
2022/7/18 3:34,0,0
2022/7/18 3:36,0,0
2022/7/18 3:38,0,0
2022/7/18 3:40,0,0
2022/7/18 3:42,0,0
2022/7/18 3:44,0,0
2022/7/18 3:46,0,0
2022/7/18 3:48,0,0
2022/7/18 3:50,0,0
2022/7/18 3:52,0,0
2022/7/18 3:54,0,0
2022/7/18 3:56,0,0
2022/7/18 3:58,0,0
2022/7/18 4:00,0,0
2022/7/18 4:02,0,0
2022/7/18 4:04,0,0
2022/7/18 4:06,0,0
2022/7/18 4:08,0,0
2022/7/18 4:10,0,0
2022/7/18 4:12,0,0
2022/7/18 4:14,0,0
2022/7/18 4:16,0,0
2022/7/18 4:18,0,0
2022/7/18 4:20,0,0
2022/7/18 4:22,0,0
2022/7/18 4:24,0,0
2022/7/18 4:26,0,0
2022/7/18 4:28,0,0
2022/7/18 4:30,0,0
2022/7/18 4:32,0,0
2022/7/18 4:34,0,0
2022/7/18 4:36,0,0
2022/7/18 4:38,0,0
2022/7/18 4:40,0,0
2022/7/18 4:42,0,0
2022/7/18 4:44,0,0
2022/7/18 4:46,0,0
2022/7/18 4:48,0,0
2022/7/18 4:50,0,0
2022/7/18 4:52,0,0
2022/7/18 4:54,0,0
2022/7/18 4:56,0,0
2022/7/18 4:58,0,0
2022/7/18 5:00,0,0
2022/7/18 5:02,0,0
2022/7/18 5:04,0,0
2022/7/18 5:06,0,0
2022/7/18 5:08,0,0
2022/7/18 5:10,0,0
2022/7/18 5:12,0,0
2022/7/18 5:14,0,0
2022/7/18 5:16,0,0
2022/7/18 5:18,0,0
2022/7/18 5:20,0,0
2022/7/18 5:22,0,0
2022/7/18 5:24,0,0
2022/7/18 5:26,0,0
2022/7/18 5:28,0,0
2022/7/18 5:30,0,0
2022/7/18 5:32,0,0
2022/7/18 5:34,0,0
2022/7/18 5:36,0,0
2022/7/18 5:38,0,0
2022/7/18 5:40,0,0
2022/7/18 5:42,0,0
2022/7/18 5:44,0,0
2022/7/18 5:46,0,0
2022/7/18 5:48,0,0
2022/7/18 5:50,0,0
